Competition Name,Season,Round,Match Date,Match Name,Turn Around,Source Score,Non-Source Score,Result,Source Team,Non-Source Team,Player,Position,Game Position,NO,MAT,MIN,TOT+,AVG+,TOT-,AVG-,CVG,CVM,REC,TRY,RUNS,MTS,M-PR,R-AC,M-AC,M-PR-AC,TBK,LBK,HBK,LBA,TAS,OFF,SUP,PTBW,PTBL,ERR,GLDOF-K,GLDOF-T,TAC,INE,MIS,EFF %,DOM,KP,FE-D,STL,LB-CSE,T-CSE,SAVE,PENS,KICKS,4020,K-ERR,K-OPN,GLS,M-GLS,Home Team,Away Team,Venue,City,Match Time,Lead Referee,Assistant Referee
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,20,36,L,Cowboys,Storm,Corey Jensen,Interchange,,17,1,48,264.6,264.6,-37.0,-37.0,227.6,4.74,8,0,7,71,10.1,7,23,3.2,0,0,0,0,0,0,11,2,5,0,0,0,28,2,1,0.90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,36,20,W,Storm,Cowboys,Nicho Hynes,Fullback,,01,1,80,507.7,507.7,-162.0,-162.0,345.7,4.32,29,0,21,202,9.6,17,50,3.0,5,0,0,0,0,0,14,7,8,2,0,0,5,0,3,0.63,0,0,0,0,1,2,1,0,3,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,36,20,W,Storm,Cowboys,Suliasi Vunivalu,Wing,,02,1,80,248.1,248.1,-121.0,-121.0,127.1,1.59,11,0,12,76,6.3,10,24,2.4,2,1,0,0,0,2,2,4,4,0,0,0,1,0,1,0.50,0,1,0,0,1,2,0,0,1,0,1,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,36,20,W,Storm,Cowboys,Brenko Lee,Centre,,03,1,69,500.5,500.5,-74.0,-74.0,426.5,6.18,12,0,9,123,13.7,8,41,5.1,2,1,1,1,0,2,4,5,1,1,0,0,16,0,0,1.00,1,2,2,0,1,1,0,0,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,36,20,W,Storm,Cowboys,Justin Olam,Centre,,04,1,80,461.0,461.0,-72.0,-72.0,389.0,4.86,17,0,15,153,10.2,14,45,3.2,8,0,0,0,0,1,13,8,4,1,0,0,9,1,2,0.75,2,1,1,0,1,0,0,0,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,36,20,W,Storm,Cowboys,Josh Addo-Carr,Wing,,05,1,80,335.7,335.7,-77.0,-77.0,258.7,3.23,12,1,8,92,11.5,6,15,2.5,2,1,0,0,0,0,6,2,3,3,0,0,3,0,0,1.00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,36,20,W,Storm,Cowboys,Cameron Munster,Five-Eighth,,06,1,80,638.5,638.5,-149.0,-149.0,489.5,6.12,53,2,12,98,8.2,7,20,2.9,5,2,0,0,0,1,9,4,2,0,0,0,15,1,4,0.75,1,0,0,0,2,1,0,1,3,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,36,20,W,Storm,Cowboys,Jahrome Hughes,Halfback,,07,1,75,577.7,577.7,-98.0,-98.0,479.7,6.40,41,1,9,137,15.2,5,19,3.7,3,2,1,0,0,0,5,4,0,2,0,0,16,1,0,0.94,0,0,1,0,0,1,0,2,6,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,36,20,W,Storm,Cowboys,Jesse Bromwich,Prop,,08,1,53,441.2,441.2,-13.0,-13.0,428.2,8.08,16,0,10,75,7.5,9,23,2.6,0,0,0,1,1,3,13,4,2,0,0,0,25,1,0,0.96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,36,20,W,Storm,Cowboys,Cameron Smith,Hooker,,09,1,80,690.9,690.9,-9.0,-9.0,681.9,8.52,121,0,4,26,6.4,1,3,3.3,0,0,0,3,3,0,2,1,0,0,0,0,34,0,1,0.97,2,1,1,0,0,0,0,0,1,0,0,0,6,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,36,20,W,Storm,Cowboys,Nelson Asofa-Solomona,Prop,,10,1,57,688.1,688.1,-22.0,-22.0,666.1,11.69,15,1,15,140,9.3,14,41,2.9,7,1,0,0,0,2,11,10,2,0,0,0,24,0,2,0.92,3,3,1,0,0,0,0,0,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,36,20,W,Storm,Cowboys,Felise Kaufusi,Second-Row,,11,1,80,390.3,390.3,-26.0,-26.0,364.3,4.55,18,0,12,118,9.9,12,56,4.7,1,0,1,0,0,0,9,8,4,0,0,0,29,1,1,0.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,36,20,W,Storm,Cowboys,Kenneath Bromwich,Second-Row,,12,1,80,359.2,359.2,-66.0,-66.0,293.2,3.67,15,0,12,94,7.9,12,35,2.9,1,0,0,0,0,2,13,8,1,1,0,0,27,3,0,0.90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,36,20,W,Storm,Cowboys,Tino Faasuamaleaui,Lock,,13,1,53,643.3,643.3,-48.0,-48.0,595.3,11.23,16,1,16,168,10.5,15,57,3.8,1,1,0,0,0,0,16,8,6,0,0,0,31,3,1,0.89,1,2,1,0,0,0,0,0,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,36,20,W,Storm,Cowboys,Ryley Jacks,Interchange,,14,1,11,16.8,16.8,-34.0,-34.0,-17.2,-1.56,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,36,20,W,Storm,Cowboys,Darryn Schonig,Interchange,,15,1,17,144.9,144.9,-4.0,-4.0,140.9,8.29,5,0,5,44,8.9,5,20,3.9,0,0,0,0,0,0,4,3,2,0,0,0,11,0,0,1.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,36,20,W,Storm,Cowboys,Tom Eisenhuth,Interchange,,18,1,35,311.6,311.6,-65.0,-65.0,246.6,7.05,15,0,10,100,10.0,10,35,3.5,2,0,0,0,0,2,7,6,1,1,0,0,19,3,1,0.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,13/09/2020,Storm v Cowboys,,36,20,W,Storm,Cowboys,Tui Kamikamica,Interchange,,20,1,31,236.8,236.8,-13.0,-13.0,223.8,7.22,7,0,7,63,9.0,7,24,3.5,0,0,0,0,0,0,5,5,2,0,0,0,16,1,0,0.94,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Storm,Cowboys,Sunshine Coast Stadium,Sunshine Coast,4:05:00 PM,Grant Atkins,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,20,2,W,Panthers,Parramatta,Dylan Edwards,Fullback,,01,1,80,639.1,639.1,-51.0,-51.0,588.1,7.35,43,0,30,338,11.3,29,108,3.7,9,0,0,0,0,0,10,13,18,0,0,0,2,0,0,1.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,20,2,W,Panthers,Parramatta,Josh Mansour,Wing,,02,1,80,627.7,627.7,-40.0,-40.0,587.7,7.35,26,1,21,223,10.6,20,76,3.8,6,2,0,0,0,0,1,7,14,1,0,0,3,0,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,20,2,W,Panthers,Parramatta,Brent Naden,Centre,,03,1,80,270.3,270.3,-69.0,-69.0,201.3,2.52,17,0,15,143,9.5,13,55,4.2,0,0,0,0,0,0,4,1,12,0,1,0,8,2,3,0.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,20,2,W,Panthers,Parramatta,Stephen Crichton,Centre,,04,1,80,407.3,407.3,-70.0,-70.0,337.3,4.22,17,0,14,136,9.7,13,48,3.7,3,1,0,0,0,0,4,4,8,3,0,1,12,1,1,0.86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,20,2,W,Panthers,Parramatta,Brian To'o,Wing,,05,1,80,589.1,589.1,-51.0,-51.0,538.1,6.73,25,0,21,224,10.7,21,93,4.4,7,1,0,0,0,2,1,14,3,3,1,0,7,0,1,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,20,2,W,Panthers,Parramatta,Jarome Luai,Five-Eighth,,06,1,80,664.3,664.3,-28.0,-28.0,636.3,7.95,53,1,10,93,9.3,4,15,3.7,5,1,1,2,1,0,2,1,2,0,1,0,20,1,0,0.95,0,2,0,0,0,0,0,1,6,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,20,2,W,Panthers,Parramatta,Nathan Cleary,Halfback,,07,1,80,728.1,728.1,-64.0,-64.0,664.1,8.30,92,0,20,128,6.4,8,29,3.7,2,0,1,2,1,0,9,2,5,0,2,2,25,3,3,0.81,0,1,0,0,0,0,0,0,18,1,0,1,4,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,20,2,W,Panthers,Parramatta,James Tamou,Prop,,08,1,39,427.5,427.5,-55.0,-55.0,372.5,9.55,19,0,19,166,8.7,19,78,4.1,0,0,0,0,0,1,8,7,11,0,0,0,27,2,0,0.93,0,4,0,0,0,0,0,1,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,20,2,W,Panthers,Parramatta,Apisai Koroisau,Hooker,,09,1,60,358.2,358.2,-42.0,-42.0,316.2,5.27,119,0,8,53,6.6,4,14,3.5,1,0,0,0,0,1,0,3,0,0,0,0,40,2,1,0.93,0,5,0,0,0,0,0,1,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,20,2,W,Panthers,Parramatta,James Fisher-Harris,Prop,,10,1,77,682.1,682.1,-57.0,-57.0,625.1,8.12,29,0,25,249,10.0,24,96,4.0,1,0,0,0,0,0,16,9,15,0,0,0,44,2,1,0.94,0,9,1,0,0,0,0,0,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,20,2,W,Panthers,Parramatta,Viliame Kikau,Second-Row,,11,1,62,495.3,495.3,-58.0,-58.0,437.3,7.05,14,0,10,107,10.7,10,44,4.4,5,2,0,0,0,1,11,5,2,3,0,0,16,1,1,0.89,0,7,1,0,0,0,0,0,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,20,2,W,Panthers,Parramatta,Liam Martin,Second-Row,,12,1,80,505.8,505.8,-70.0,-70.0,435.8,5.45,14,1,11,98,8.9,11,50,4.5,0,0,0,0,0,1,12,5,2,1,0,0,45,2,4,0.88,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,20,2,W,Panthers,Parramatta,Isaah Yeo,Lock,,13,1,56,376.0,376.0,-35.0,-35.0,341.0,6.09,26,0,13,135,10.4,12,59,4.9,2,0,0,0,0,0,8,4,7,1,0,0,26,1,0,0.96,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,20,2,W,Panthers,Parramatta,Tyrone May,Interchange,,14,1,49,184.5,184.5,-15.0,-15.0,169.5,3.46,48,0,5,25,5.0,5,4,0.8,0,0,0,0,0,0,8,1,3,0,0,0,22,0,1,0.96,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,20,2,W,Panthers,Parramatta,Spencer Leniu,Interchange,,15,1,2,12.0,12.0,0.0,0.0,12.0,6.00,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1.00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,20,2,W,Panthers,Parramatta,Moses Leota,Interchange,,16,1,32,285.4,285.4,-34.0,-34.0,251.4,7.86,9,0,8,67,8.3,8,27,3.4,0,0,0,0,0,1,2,4,2,1,0,0,24,2,0,0.92,0,5,1,0,0,0,0,0,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,20,2,W,Panthers,Parramatta,Zane Tetevano,Interchange,,17,1,24,208.6,208.6,-32.0,-32.0,176.6,7.36,8,0,8,79,9.9,8,32,4.0,0,0,0,0,0,0,4,1,7,0,0,0,18,1,1,0.90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,2,20,L,Parramatta,Panthers,Clinton Gutherson,Fullback,,01,1,80,351.0,351.0,-155.0,-155.0,196.0,2.45,31,0,15,116,7.7,13,30,2.3,0,0,0,0,0,0,20,2,9,2,0,0,10,1,1,0.83,0,0,0,0,1,2,1,0,1,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,2,20,L,Parramatta,Panthers,Maika Sivo,Wing,,02,1,80,324.2,324.2,-18.0,-18.0,306.2,3.83,16,0,16,123,7.7,16,40,2.5,3,0,0,0,0,0,6,7,9,0,0,0,6,0,0,1.00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,2,20,L,Parramatta,Panthers,Michael Jennings,Centre,,03,1,80,388.3,388.3,-101.0,-101.0,287.3,3.59,21,0,15,105,7.0,15,39,2.6,3,0,0,0,0,2,4,10,3,0,0,0,18,1,4,0.78,0,1,1,0,0,1,0,1,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,2,20,L,Parramatta,Panthers,Waqa Blake,Centre,,04,1,80,330.7,330.7,-205.0,-205.0,125.7,1.57,10,0,8,78,9.8,8,29,3.6,1,0,0,0,0,1,5,4,3,1,0,0,17,0,8,0.68,0,1,3,0,4,0,0,1,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,2,20,L,Parramatta,Panthers,Blake Ferguson,Wing,,05,1,80,500.5,500.5,-184.0,-184.0,316.5,3.96,22,0,15,121,8.1,14,44,3.2,0,0,0,0,0,0,1,3,10,3,0,0,11,0,2,0.85,2,0,2,0,3,1,2,0,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,2,20,L,Parramatta,Panthers,Jai Field,Five-Eighth,,06,1,80,265.6,265.6,-63.0,-63.0,202.6,2.53,31,0,6,47,7.9,5,12,2.4,2,0,0,0,0,0,4,4,1,0,0,0,28,3,1,0.88,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,2,20,L,Parramatta,Panthers,Mitchell Moses,Halfback,,07,1,80,296.2,296.2,-128.0,-128.0,168.2,2.10,44,0,4,16,4.0,1,2,2.1,0,0,0,0,0,0,0,0,1,0,0,0,20,0,4,0.83,0,1,1,0,3,0,1,1,23,0,0,0,1,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,2,20,L,Parramatta,Panthers,Reagan Campbell-Gillard,Prop,,08,1,49,515.4,515.4,-57.0,-57.0,458.4,9.36,13,0,12,112,9.3,12,43,3.6,2,0,0,0,0,0,6,5,7,0,0,0,36,1,1,0.95,0,3,1,0,1,0,1,0,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,2,20,L,Parramatta,Panthers,Ray Stone,Hooker,,14,1,35,205.2,205.2,0.0,0.0,205.2,5.86,59,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,0,1.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,2,20,L,Parramatta,Panthers,Junior Paulo,Prop,,10,1,62,419.1,419.1,-104.0,-104.0,315.1,5.08,15,0,14,128,9.1,14,57,4.1,0,0,0,0,0,2,12,6,6,0,0,0,35,1,2,0.92,0,2,0,0,2,0,0,1,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,2,20,L,Parramatta,Panthers,Shaun Lane,Second-Row,,11,1,67,422.6,422.6,-94.0,-94.0,328.6,4.90,14,0,12,117,9.8,12,57,4.7,2,0,0,0,0,1,6,4,6,1,0,0,37,2,3,0.88,1,5,0,0,1,0,0,0,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,2,20,L,Parramatta,Panthers,Ryan Matterson,Second-Row,,12,1,80,454.6,454.6,-56.0,-56.0,398.6,4.98,12,0,12,100,8.3,12,36,3.0,1,0,0,0,0,0,9,6,4,1,0,0,50,2,2,0.93,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,2,20,L,Parramatta,Panthers,Nathan Brown,Lock,,13,1,73,684.7,684.7,-203.0,-203.0,481.7,6.60,19,0,16,144,9.0,16,48,3.0,0,0,0,0,0,2,15,6,8,1,0,0,55,2,8,0.85,2,3,1,0,2,1,1,0,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,2,20,L,Parramatta,Panthers,Andrew Davey,Interchange,,15,1,23,125.8,125.8,-12.0,-12.0,113.8,4.95,2,0,1,14,14.2,1,6,6.0,1,0,0,0,0,0,4,1,0,1,0,0,17,0,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,2,20,L,Parramatta,Panthers,Kane Evans,Interchange,,16,1,18,230.2,230.2,-18.0,-18.0,212.2,11.79,8,0,8,77,9.6,8,33,4.1,0,0,0,0,0,1,0,3,3,1,0,0,19,0,0,1.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,2,20,L,Parramatta,Panthers,Oregon Kaufusi,Interchange,,17,1,28,259.7,259.7,-100.0,-100.0,159.7,5.70,4,0,4,43,10.8,4,14,3.6,2,0,0,0,0,0,3,2,2,0,0,0,29,0,4,0.88,2,2,0,0,1,1,0,0,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,11/09/2020,Panthers v Parramatta,,2,20,L,Parramatta,Panthers,Will Smith,Interchange,,20,1,45,287.4,287.4,-9.0,-9.0,278.4,6.19,46,0,1,13,12.6,1,6,5.9,0,0,0,0,0,0,0,1,0,0,0,0,41,0,1,0.98,2,1,1,0,0,0,0,0,0,0,0,0,0,0,Panthers,Parramatta,Panthers Stadium,Penrith,7:55:00 PM,Gerard Sutton,
NRL Telstra Premiership,2020,18,12/09/2020,Dragons v Raiders,,37,8,W,Raiders,Dragons,Charnze Nicoll-Klokstad,Fullback,,01,1,80,369.8,369.8,-35.0,-35.0,334.8,4.19,31,0,17,131,7.7,17,35,2.0,3,0,0,0,0,0,10,12,4,1,1,1,6,0,0,1.00,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Dragons,Raiders,WIN Stadium,Wollongong,3:00:00 PM,Adam Gee,
NRL Telstra Premiership,2020,18,12/09/2020,Dragons v Raiders,,37,8,W,Raiders,Dragons,Semi Valemei,Wing,,02,1,80,527.6,527.6,-167.0,-167.0,360.6,4.51,17,1,13,118,9.1,11,39,3.5,4,1,0,0,0,0,5,4,7,2,0,0,4,0,1,0.80,0,0,1,0,2,2,1,0,0,0,0,0,0,0,Dragons,Raiders,WIN Stadium,Wollongong,3:00:00 PM,Adam Gee,
NRL Telstra Premiership,2020,18,12/09/2020,Dragons v Raiders,,37,8,W,Raiders,Dragons,Jarrod Croker,Centre,,03,1,80,554.1,554.1,-52.0,-52.0,502.1,6.28,14,1,11,78,7.1,9,21,2.3,1,1,0,1,1,0,9,2,6,1,0,1,8,0,2,0.80,0,0,1,0,0,0,0,0,1,0,0,0,6,1,Dragons,Raiders,WIN Stadium,Wollongong,3:00:00 PM,Adam Gee,
NRL Telstra Premiership,2020,18,12/09/2020,Dragons v Raiders,,37,8,W,Raiders,Dragons,Jordan Rapana,Centre,,04,1,80,382.3,382.3,-70.0,-70.0,312.3,3.90,15,0,11,93,8.4,11,31,2.8,2,1,0,0,0,2,6,6,3,1,0,0,19,1,2,0.86,2,0,0,0,1,0,0,0,0,0,0,0,0,0,Dragons,Raiders,WIN Stadium,Wollongong,3:00:00 PM,Adam Gee,
NRL Telstra Premiership,2020,18,12/09/2020,Dragons v Raiders,,37,8,W,Raiders,Dragons,Nick Cotric,Wing,,05,1,80,213.9,213.9,-10.0,-10.0,203.9,2.55,12,0,10,86,8.6,10,32,3.2,2,0,0,0,0,0,2,5,5,0,0,1,6,0,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dragons,Raiders,WIN Stadium,Wollongong,3:00:00 PM,Adam Gee,
NRL Telstra Premiership,2020,18,12/09/2020,Dragons v Raiders,,37,8,W,Raiders,Dragons,Jack Wighton,Five-Eighth,,06,1,80,659.5,659.5,-60.0,-60.0,599.5,7.49,43,2,12,122,10.2,6,27,4.4,5,1,0,0,0,0,3,5,1,0,1,0,19,2,0,0.90,0,0,1,0,1,0,0,1,9,0,0,0,0,0,Dragons,Raiders,WIN Stadium,Wollongong,3:00:00 PM,Adam Gee,
NRL Telstra Premiership,2020,18,12/09/2020,Dragons v Raiders,,37,8,W,Raiders,Dragons,George Williams,Halfback,,07,1,80,419.9,419.9,-87.0,-87.0,332.9,4.16,48,0,4,33,8.1,4,7,1.8,1,0,0,2,1,0,4,3,1,2,1,0,23,2,2,0.85,1,0,0,0,1,0,0,0,6,0,0,1,0,0,Dragons,Raiders,WIN Stadium,Wollongong,3:00:00 PM,Adam Gee,
NRL Telstra Premiership,2020,18,12/09/2020,Dragons v Raiders,,37,8,W,Raiders,Dragons,Josh Papalii,Prop,,08,1,35,274.9,274.9,-8.0,-8.0,266.9,7.63,12,0,9,86,9.5,9,30,3.3,0,0,0,0,0,0,5,5,4,0,0,0,16,0,0,1.00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,Dragons,Raiders,WIN Stadium,Wollongong,3:00:00 PM,Adam Gee,
